user_id,timestamp,query_count,data_accessed_mb,failed_attempts,hour_of_day,is_weekend,unique_tables,session_duration_min,is_anomaly
USER_004,2026-01-02 20:45:00,5,7.044846151116274,0,11,0,4,49,0
USER_017,2026-03-10 23:00:00,9,2.557750332684568,0,14,0,4,91,0
USER_013,2026-02-12 21:17:00,3,9.672202130078775,1,12,0,3,87,0
USER_008,2026-03-11 01:15:00,10,9.65940670822096,1,16,0,2,52,0
USER_017,2026-01-01 19:24:00,7,6.908890694099983,1,10,0,4,51,0
USER_014,2026-03-01 02:52:00,16,1.2732722552298827,2,17,0,2,29,0
USER_012,2026-02-20 18:09:00,14,3.7593366743811587,1,9,0,1,41,0
USER_016,2026-02-15 02:58:00,19,5.073693229883043,1,17,0,3,28,0
USER_010,2026-02-07 18:29:00,17,6.004062194293473,1,9,0,4,118,0
USER_017,2026-02-21 21:50:00,11,8.028451960166578,2,12,0,1,25,0
USER_011,2026-02-21 18:17:00,3,2.188730151504632,2,9,0,3,32,0
USER_019,2026-02-08 22:31:00,18,7.424574628384211,0,13,0,1,106,0
USER_020,2026-01-31 23:20:00,3,6.6170652320602175,2,14,0,4,29,0
USER_002,2026-02-08 22:36:00,13,8.065569893540973,2,13,0,1,96,0
USER_013,2026-02-03 18:31:00,19,9.711620508433857,2,9,0,3,103,0
USER_018,2026-01-10 22:36:00,8,9.118767086868097,1,13,0,4,62,0
USER_014,2026-03-22 23:39:00,19,4.107249929041546,0,14,0,1,25,0
USER_018,2026-01-22 23:28:00,8,9.264187752914872,0,14,0,2,17,0
USER_010,2026-03-15 22:17:00,17,9.856334192391762,2,13,0,1,22,0
USER_006,2026-01-04 00:56:00,16,0.8991538164232733,0,15,0,2,16,0
USER_017,2026-02-02 19:24:00,8,5.212080643458946,1,10,0,3,67,0
USER_019,2026-03-08 21:10:00,13,1.7780672779270748,1,12,0,3,39,0
USER_006,2026-02-02 22:43:00,20,2.437685325131363,0,13,0,1,24,0
USER_010,2026-02-24 20:00:00,20,3.5928787922977348,2,11,0,4,28,0
USER_002,2026-03-13 09:00:00,3,0.9066859292690495,42,19,0,1,1,1
USER_014,2026-03-11 02:43:00,16,5.769871477249065,0,17,0,4,43,0
USER_008,2026-03-31 02:30:00,16,4.536928040907051,0,17,0,1,42,0
USER_001,2026-02-21 22:39:00,8,4.515129642473132,0,13,0,3,12,0
USER_004,2026-02-27 01:46:00,15,3.2572037947552346,1,16,0,1,108,0
USER_014,2026-02-21 23:47:00,15,8.956911200055028,1,14,0,3,28,0
USER_017,2026-01-18 19:40:00,13,0.8408217948657871,2,10,0,1,60,0
USER_017,2026-02-12 00:05:00,13,6.7256329487585464,0,15,0,2,66,0
USER_002,2026-02-06 00:55:00,3,8.249658025925019,1,15,0,4,99,0
USER_013,2026-02-26 23:29:00,2,0.42531198152158245,2,14,0,3,118,0
USER_012,2026-01-31 19:46:00,4,7.737863603687605,2,10,0,3,22,0
USER_009,2026-03-03 18:07:00,3,4.067003678294204,0,9,0,5,85,0
USER_006,2026-03-19 23:38:00,4,7.8001396731367825,0,14,0,3,18,0
USER_001,2026-02-18 20:37:00,17,0.5304718742446437,0,11,0,1,41,0
USER_008,2026-03-19 22:51:00,12,2.268144935388244,0,13,0,5,37,0
USER_004,2026-01-07 22:15:00,14,6.425622148510822,2,13,0,4,13,0
USER_016,2026-03-25 19:01:00,4,4.094052623824414,0,10,0,5,75,0
USER_016,2026-03-20 20:05:00,10,3.5437503117768476,0,11,0,5,35,0
USER_006,2026-01-19 20:11:00,2,4.253858743234096,1,11,0,4,41,0
USER_020,2026-01-09 22:57:00,7,3.2460807786138814,1,13,0,3,83,0
USER_014,2026-03-30 20:13:00,14,5.068013095648777,2,11,0,4,116,0
USER_010,2026-02-05 22:53:00,16,8.596524354012386,2,13,0,1,116,0
USER_001,2026-03-28 02:52:00,18,3.0638496467797816,2,17,0,1,117,0
USER_002,2026-01-23 00:24:00,1,9.854557553419287,1,15,0,4,41,0
USER_011,2026-03-30 00:59:00,19,0.9869870164546788,2,15,0,4,59,0
USER_012,2026-01-01 18:27:00,3,3.016039544765527,2,9,0,5,66,0
USER_003,2026-03-28 00:58:00,11,6.269238558469451,2,15,0,1,97,0
USER_003,2026-04-01 18:40:00,2,2.3665236597304284,0,9,0,3,14,0
USER_005,2026-03-31 10:00:00,8,4.822947666620683,1,1,1,1,19,1
USER_015,2026-01-08 01:13:00,9,5.537274426944784,1,16,0,4,117,0
USER_003,2026-03-03 01:22:00,14,3.399753097284411,2,16,0,1,114,0
USER_016,2026-01-28 02:44:00,16,3.3729758003473442,0,17,0,1,90,0
USER_001,2026-01-03 21:59:00,18,6.506356224110955,2,12,0,2,16,0
USER_012,2026-03-28 00:42:00,3,4.029261000732371,2,15,0,2,35,0
USER_011,2026-02-06 00:09:00,7,9.576409414847134,1,15,0,1,16,0
USER_011,2026-01-21 19:46:00,15,6.518024853221492,2,10,0,2,6,0
USER_011,2026-01-11 18:53:00,5,0.6547796095787388,1,9,0,1,74,0
USER_001,2026-01-31 22:27:00,19,4.003256404322546,1,13,0,4,56,0
USER_014,2026-01-28 18:08:00,12,3.0283252393209756,2,9,0,1,7,0
USER_005,2026-01-13 23:52:00,17,6.799501158505167,0,14,0,2,97,0
USER_019,2026-02-03 22:03:00,16,5.823596761926147,2,13,0,1,89,0
USER_014,2026-02-21 09:00:00,5,0.8861917277715409,30,11,0,1,5,1
USER_014,2026-04-01 00:25:00,3,6.441319154292283,2,15,0,5,24,0
USER_004,2026-03-02 22:08:00,9,7.279347707350583,2,13,0,2,92,0
USER_008,2026-02-14 01:49:00,15,6.847787265189978,2,16,0,1,66,0
USER_010,2026-03-02 23:57:00,10,9.6990950163133,2,14,0,2,107,0
USER_007,2026-01-18 22:48:00,9,2.9655265990526325,0,13,0,1,68,0
USER_007,2026-02-13 23:12:00,20,8.45589206000825,1,14,0,1,34,0
USER_015,2026-02-26 23:28:00,7,5.160622569058412,2,14,0,2,89,0
USER_019,2026-03-28 19:34:00,13,8.968028569248238,1,10,0,3,103,0
USER_018,2026-02-01 18:58:00,4,4.618972072154708,1,9,0,5,76,0
USER_006,2026-02-24 21:38:00,1,5.821591157702757,2,12,0,2,96,0
USER_005,2026-03-08 18:13:00,18,3.3179903908179424,2,9,0,4,72,0
USER_007,2026-03-22 19:13:00,9,6.638238558201163,0,10,0,2,27,0
USER_003,2026-01-06 09:00:00,4,0.5330587894898144,29,18,1,1,6,1
USER_011,2026-04-01 02:26:00,14,1.5772543174691207,1,17,0,2,101,0
USER_009,2026-01-09 19:24:00,8,6.801438463044489,0,10,0,3,57,0
USER_001,2026-02-12 00:10:00,20,4.654959328748706,2,15,0,3,16,0
USER_019,2026-03-08 00:57:00,14,2.7395269639937765,2,15,0,4,80,0
USER_013,2026-01-09 22:38:00,4,6.886535951191637,2,13,0,4,46,0
USER_018,2026-02-16 20:33:00,17,9.1435210473688,0,11,0,3,110,0
USER_015,2026-02-21 20:30:00,10,4.8150357826567465,2,11,0,2,53,0
USER_001,2026-01-24 23:55:00,5,5.706578838137625,1,14,0,1,23,0
USER_009,2026-02-26 21:04:00,10,2.42148642234489,1,12,0,3,119,0
USER_001,2026-02-18 01:21:00,4,9.800990508673703,2,16,0,3,106,0
USER_003,2026-01-19 02:09:00,8,3.892049395070248,0,17,0,2,13,0
USER_002,2026-03-26 12:00:00,3,4.522304544712086,0,3,1,3,27,1
USER_019,2026-02-24 22:57:00,19,4.054065000889933,0,13,0,2,70,0
USER_005,2026-01-14 20:24:00,20,6.100991662134892,1,11,0,5,117,0
USER_013,2026-02-19 00:35:00,16,0.6555378973767605,0,15,0,2,15,0
USER_006,2026-01-22 22:47:00,17,8.243460389231416,2,13,0,5,32,0
USER_004,2026-03-31 22:09:00,16,1.5899308820250035,0,13,0,5,85,0
USER_005,2026-03-01 22:32:00,17,0.9964848401261347,1,13,0,5,6,0
USER_005,2026-01-10 01:10:00,14,2.8320225288637957,1,16,0,4,105,0
USER_017,2026-02-23 20:29:00,19,0.6715941312319952,1,11,0,3,97,0
USER_008,2026-02-23 02:07:00,11,1.323792484495243,0,17,0,5,22,0
USER_013,2026-01-10 20:19:00,6,5.683186176275273,2,11,0,4,91,0
USER_016,2026-03-30 20:41:00,8,0.3815815901876318,1,11,0,4,13,0
USER_012,2026-03-13 19:30:00,19,5.749318123105683,2,10,0,4,91,0
USER_017,2026-03-31 23:14:00,5,0.6001461600436924,2,14,0,4,62,0
USER_018,2026-02-26 00:25:00,8,1.7163680037698592,2,15,0,4,111,0
USER_007,2026-02-14 01:06:00,14,0.5603535829007814,2,16,0,5,20,0
USER_004,2026-01-17 20:44:00,2,9.81753478817957,0,11,0,1,58,0
USER_014,2026-02-12 21:46:00,4,4.867014828955912,1,12,0,4,31,0
USER_018,2026-02-23 21:14:00,15,5.9337302703714965,0,12,0,2,94,0
USER_004,2026-03-04 00:50:00,19,6.544598674823425,2,15,0,2,25,0
USER_003,2026-02-02 22:12:00,18,2.8170652288137816,2,13,0,3,83,0
USER_017,2026-01-25 23:01:00,1,6.304200593849063,0,14,0,2,93,0
USER_011,2026-02-08 21:36:00,10,9.193166063271459,1,12,0,3,16,0
USER_018,2026-02-18 23:27:00,6,6.828979095072773,2,14,0,4,15,0
USER_012,2026-01-11 02:50:00,11,5.3014111651303155,0,17,0,5,13,0
USER_020,2026-03-11 22:36:00,7,7.89814925699074,0,13,0,5,117,0
USER_015,2026-03-27 01:37:00,17,1.4328965428632647,1,16,0,1,72,0
USER_014,2026-01-14 23:00:00,4,2.661509866996189,2,14,0,5,76,0
USER_012,2026-03-28 09:00:00,2,0.2572433154668943,42,1,0,1,6,1
USER_020,2026-01-02 01:32:00,5,4.454997137483191,0,16,0,1,70,0
USER_017,2026-01-17 02:05:00,16,6.627986850516911,2,17,0,5,110,0
USER_002,2026-03-16 02:09:00,2,1.7467795264480297,0,17,0,5,56,0
USER_014,2026-01-06 23:36:00,8,7.4383985492932405,0,14,0,3,75,0
USER_017,2026-02-21 11:00:00,10,2.838945409974683,1,2,1,2,23,1
USER_004,2026-02-17 23:32:00,7,4.947268054707943,1,14,0,4,39,0
USER_017,2026-01-29 23:07:00,7,7.941450168750293,0,14,0,4,8,0
USER_016,2026-01-02 20:11:00,14,5.046018478507321,2,11,0,5,73,0
USER_016,2026-01-24 02:23:00,18,5.593622427353452,1,17,0,3,78,0
USER_013,2026-02-01 19:00:00,2,5.852662525001204,2,10,0,4,93,0
USER_014,2026-02-23 09:00:00,8,3.711683735515477,1,0,1,1,20,1
USER_006,2026-01-02 23:43:00,16,6.753745235809696,1,14,0,4,71,0
USER_001,2026-01-02 01:34:00,18,4.172251231352423,0,16,0,5,97,0
USER_015,2026-01-12 01:38:00,2,8.905286603995291,2,16,0,3,82,0
USER_004,2026-03-23 00:44:00,12,4.916385066808301,2,15,0,4,99,0
USER_017,2026-02-09 22:42:00,14,3.329210758088259,2,13,0,3,75,0
USER_011,2026-03-12 23:48:00,18,3.8343795367174716,1,14,0,2,94,0
USER_019,2026-02-14 18:34:00,9,6.00889109025753,0,9,0,3,95,0
USER_008,2026-03-03 01:51:00,14,1.9850581521825894,0,16,0,4,50,0
USER_005,2026-03-22 01:34:00,1,9.078595739609007,2,16,0,5,89,0
USER_015,2026-01-15 09:00:00,77,167.24785932589978,0,17,0,15,189,1
USER_012,2026-03-16 18:35:00,5,4.35488845751964,0,9,0,3,51,0
USER_010,2026-01-31 02:52:00,19,3.2571465940550013,2,17,0,3,35,0
USER_008,2026-01-10 22:05:00,9,1.6267875422686324,2,13,0,2,99,0
USER_017,2026-03-01 00:15:00,7,5.8751067086581985,0,15,0,1,41,0
USER_010,2026-01-01 20:25:00,11,8.431972528546323,1,11,0,3,61,0
USER_001,2026-02-13 19:41:00,4,6.803679395619752,0,10,0,2,71,0
USER_016,2026-02-06 20:08:00,6,3.214342145142359,1,11,0,5,11,0
USER_015,2026-03-21 09:00:00,117,101.20015699422316,1,12,0,17,80,1
USER_011,2026-02-25 00:56:00,4,8.261568570788198,2,15,0,3,69,0
USER_018,2026-03-13 01:15:00,4,4.674228163874766,0,16,0,1,6,0
USER_010,2026-04-01 00:48:00,8,4.349386313477932,0,15,0,1,5,0
USER_016,2026-03-15 19:47:00,2,5.52670880967374,1,10,0,1,56,0
USER_010,2026-01-27 18:48:00,18,0.41983319409903885,1,9,0,1,83,0
USER_011,2026-01-27 19:12:00,14,7.002247367692835,2,10,0,5,38,0
USER_017,2026-02-05 20:25:00,8,7.526676919378231,0,11,0,1,72,0
USER_016,2026-03-18 19:34:00,1,6.35635392593011,2,10,0,2,96,0
USER_004,2026-01-22 19:49:00,18,5.378737639431452,2,10,0,1,31,0
USER_015,2026-03-31 09:00:00,4,0.11872623223960463,28,23,0,1,8,1
USER_011,2026-02-05 19:40:00,11,8.628766842493123,1,10,0,3,29,0
USER_012,2026-01-24 00:11:00,8,5.965943140895986,2,15,0,3,80,0
USER_020,2026-02-14 01:23:00,6,5.037823164440948,0,16,0,4,94,0
USER_005,2026-01-04 21:02:00,8,9.840966625540329,2,12,0,1,63,0
USER_012,2026-03-22 01:20:00,16,8.991399883889237,2,16,0,3,67,0
USER_020,2026-01-15 20:55:00,10,7.082135222050642,1,11,0,1,39,0
USER_007,2026-01-28 20:47:00,16,2.8373463069900238,2,11,0,5,81,0
USER_011,2026-01-24 02:45:00,10,0.38471941851195757,0,17,0,2,21,0
USER_020,2026-03-17 18:33:00,14,1.213936541996745,0,9,0,2,77,0
USER_012,2026-01-19 00:16:00,2,4.90449111830888,1,15,0,5,42,0
USER_020,2026-02-19 02:19:00,13,6.7454940093451885,0,17,0,5,10,0
USER_016,2026-01-17 18:41:00,6,6.051305309895884,0,9,0,2,37,0
USER_013,2026-01-02 23:18:00,14,3.939215637846098,0,14,0,5,120,0
USER_019,2026-02-13 19:17:00,3,5.707640118388371,2,10,0,4,59,0
USER_005,2026-01-11 23:07:00,2,2.5061782680043203,2,14,0,2,116,0
USER_009,2026-02-20 00:41:00,16,5.763030074005762,1,15,0,1,27,0
USER_019,2026-01-14 19:51:00,18,1.9509023727577248,1,10,0,2,63,0
USER_001,2026-03-04 23:08:00,7,8.170637812473233,2,14,0,5,88,0
USER_003,2026-03-27 18:03:00,1,4.182683001914367,2,9,0,2,13,0
USER_010,2026-03-29 21:52:00,3,6.5719836236356155,2,12,0,1,16,0
USER_015,2026-01-30 09:00:00,5,0.29773211053679016,31,19,1,1,3,1
USER_003,2026-03-25 22:23:00,9,0.9159632539842515,2,13,0,2,11,0
USER_020,2026-01-20 20:48:00,3,1.8537466765775688,2,11,0,4,64,0
USER_001,2026-02-10 20:56:00,14,9.615842253501656,1,11,0,4,100,0
USER_011,2026-02-22 20:44:00,16,2.953356174078412,1,11,0,5,9,0
USER_018,2026-02-25 18:53:00,19,4.8810264390056695,2,9,0,2,93,0
USER_011,2026-02-06 22:21:00,18,5.82154303858342,2,13,0,4,105,0
USER_018,2026-01-18 01:13:00,5,5.852203936572394,2,16,0,2,115,0
USER_015,2026-01-22 22:39:00,6,7.146940506246947,1,13,0,2,27,0
USER_012,2026-01-10 21:41:00,10,5.095931393361497,1,12,0,4,89,0
USER_017,2026-03-21 00:10:00,13,5.548424267530511,0,15,0,2,47,0
USER_001,2026-02-08 18:29:00,18,4.2988674943606755,1,9,0,2,36,0
USER_011,2026-01-08 20:01:00,5,5.907430833402974,0,11,0,1,113,0
USER_014,2026-03-30 22:51:00,16,6.954347475292049,0,13,0,2,86,0
USER_016,2026-03-02 02:06:00,16,7.640126796166141,1,17,0,2,52,0
USER_014,2026-01-24 22:49:00,5,7.681694060944746,2,13,0,4,52,0
USER_005,2026-01-12 22:23:00,6,9.477710733679716,0,13,0,1,96,0
USER_006,2026-01-19 01:04:00,15,0.4661395229777796,0,16,0,1,106,0
USER_016,2026-02-08 23:16:00,18,8.599169626247598,0,14,0,4,17,0
USER_013,2026-03-29 20:32:00,10,6.93387473644626,2,11,0,3,52,0
USER_007,2026-01-14 18:31:00,7,1.0776605078204697,2,9,0,4,89,0
USER_010,2026-01-31 22:06:00,2,3.989731924686738,2,13,0,4,24,0
USER_014,2026-03-13 20:31:00,2,9.72567332990249,2,11,0,4,105,0
USER_014,2026-03-12 00:13:00,6,4.801226988261801,0,15,0,5,54,0
USER_004,2026-03-22 20:41:00,2,3.1584355511310975,1,11,0,1,79,0
USER_016,2026-02-01 19:44:00,20,7.067308968489468,1,10,0,2,75,0
USER_015,2026-03-29 00:47:00,8,7.3697032120206165,2,15,0,2,71,0
USER_020,2026-01-04 00:15:00,7,0.766179938606004,2,15,0,1,62,0
USER_005,2026-02-24 19:41:00,19,2.6109639896966415,2,10,0,4,77,0
USER_019,2026-03-11 22:36:00,6,3.8289297384871954,1,13,0,3,80,0
USER_001,2026-01-13 02:59:00,8,1.7464799949787488,1,17,0,4,32,0
USER_016,2026-01-29 20:54:00,4,3.5661285427897926,2,11,0,3,19,0
USER_020,2026-03-26 01:43:00,16,2.928908976266074,0,16,0,1,60,0
USER_011,2026-02-03 02:48:00,16,9.668431845778402,2,17,0,4,63,0
USER_007,2026-02-10 21:01:00,9,9.199209621409068,2,12,0,5,78,0
USER_014,2026-01-26 23:47:00,11,2.3776260324705785,0,14,0,3,34,0
USER_008,2026-02-02 22:42:00,5,7.180840273864319,1,13,0,1,62,0
USER_009,2026-01-29 19:23:00,3,6.129385725958479,2,10,0,4,56,0
USER_010,2026-03-12 23:33:00,12,7.050750927273855,0,14,0,2,68,0
USER_016,2026-02-27 20:16:00,8,8.414642589635015,1,11,0,5,67,0
USER_002,2026-01-28 20:52:00,9,4.817740301086157,2,11,0,1,62,0
USER_019,2026-03-03 23:36:00,14,8.696624590108724,2,14,0,4,93,0
USER_005,2026-02-12 02:59:00,20,3.25344731441714,1,17,0,5,99,0
USER_020,2026-01-30 21:14:00,1,3.6566872118920584,2,12,0,4,22,0
USER_008,2026-01-19 21:55:00,20,2.6547223801711937,1,12,0,4,28,0
USER_010,2026-02-27 22:38:00,14,1.7497832434525453,1,13,0,3,62,0
USER_019,2026-01-25 02:49:00,5,4.382921036171551,0,17,0,1,71,0
USER_011,2026-03-18 18:14:00,1,8.968071337981705,1,9,0,1,108,0
USER_020,2026-01-27 02:49:00,7,3.0123594458644662,0,17,0,1,28,0
USER_001,2026-03-31 20:36:00,13,8.522493958796582,2,11,0,1,28,0
USER_010,2026-01-11 18:13:00,15,6.104606389466528,1,9,0,4,26,0
USER_020,2026-02-27 21:58:00,8,3.75941362135664,2,12,0,4,15,0
USER_009,2026-02-16 20:48:00,13,3.722779789923874,1,11,0,1,77,0
USER_016,2026-02-15 20:02:00,8,7.638576540556976,0,11,0,1,38,0
USER_005,2026-01-01 21:59:00,14,0.33671153416244337,2,12,0,3,86,0
USER_016,2026-01-05 00:24:00,11,6.721848844166879,1,15,0,2,112,0
USER_005,2026-02-06 02:02:00,2,5.578253771306222,2,17,0,2,86,0
USER_017,2026-01-11 18:54:00,6,0.7783611937675442,0,9,0,2,56,0
USER_006,2026-03-18 02:38:00,15,6.347370474146491,2,17,0,5,60,0
USER_002,2026-03-15 21:44:00,4,1.9887648454865807,1,12,0,3,58,0
USER_013,2026-03-06 18:23:00,8,3.9230445686414908,0,9,0,3,33,0
USER_009,2026-01-17 22:39:00,9,2.82464943671821,1,13,0,1,99,0
USER_004,2026-01-11 19:43:00,16,6.176887055229949,2,10,0,1,113,0
USER_006,2026-02-28 22:36:00,16,5.542289226926708,0,13,0,5,19,0
USER_016,2026-03-27 20:07:00,19,9.482794519944854,1,11,0,3,103,0
USER_019,2026-02-05 00:20:00,8,8.324237087016973,0,15,0,3,117,0
USER_003,2026-02-25 00:51:00,12,6.177291056103428,1,15,0,4,16,0
USER_016,2026-01-15 00:27:00,12,6.392292550404314,1,15,0,2,60,0
USER_012,2026-02-28 01:07:00,4,7.617267515683259,0,16,0,1,48,0
USER_008,2026-03-27 23:37:00,6,3.8460026706572616,2,14,0,3,21,0
USER_007,2026-03-16 19:31:00,11,3.6356697542170426,2,10,0,2,17,0
USER_020,2026-01-12 22:18:00,15,3.8759943873556044,2,13,0,1,65,0
USER_007,2026-03-21 22:55:00,15,8.31683647135593,2,13,0,3,101,0
USER_007,2026-01-24 20:53:00,13,2.9656853488332224,1,11,0,1,110,0
USER_004,2026-01-05 00:05:00,12,5.586776073435963,2,15,0,5,105,0
USER_013,2026-01-11 19:35:00,10,8.31110617610465,2,10,0,3,78,0
USER_010,2026-03-29 01:33:00,20,4.031810145723989,0,16,0,1,70,0
USER_009,2026-01-19 20:04:00,2,1.7426356132851744,1,11,0,5,100,0
USER_005,2026-01-20 18:51:00,19,9.49634385934451,0,9,0,2,20,0
USER_019,2026-01-23 18:21:00,3,1.2953803465630431,0,9,0,4,26,0
USER_014,2026-01-19 01:05:00,5,6.4582047058554135,1,16,0,4,119,0
USER_016,2026-01-05 00:24:00,14,1.810791397124813,0,15,0,2,40,0
USER_011,2026-02-18 18:36:00,13,3.291971550644432,0,9,0,4,17,0
USER_008,2026-01-18 21:30:00,5,4.6042888604296355,2,12,0,3,58,0
USER_010,2026-01-06 20:18:00,3,3.5289987895466037,1,11,0,3,100,0
USER_018,2026-03-22 23:13:00,7,2.1761556929294694,2,14,0,3,92,0
USER_010,2026-02-20 19:30:00,16,8.959287085714164,1,10,0,1,87,0
USER_012,2026-03-30 20:09:00,17,3.94578636616891,2,11,0,2,78,0
USER_002,2026-01-21 00:08:00,7,3.492431860797101,2,15,0,4,23,0
USER_003,2026-01-04 00:54:00,7,1.7131127703650197,1,15,0,3,87,0
USER_014,2026-01-29 02:39:00,4,9.134831306127152,2,17,0,3,18,0
USER_009,2026-02-23 19:21:00,17,2.7450093643623577,0,10,0,3,97,0
USER_012,2026-02-11 22:43:00,17,4.92618806861318,2,13,0,4,118,0
USER_007,2026-02-17 02:35:00,10,0.8279643224541341,2,17,0,4,102,0
USER_009,2026-01-10 23:36:00,12,1.282069203780631,2,14,0,1,27,0
USER_005,2026-01-25 22:06:00,5,1.9289903160882167,2,13,0,5,39,0
USER_020,2026-02-04 21:03:00,15,6.582102930972331,0,12,0,1,54,0
USER_009,2026-03-24 00:44:00,18,2.274190222305663,1,15,0,1,34,0
USER_002,2026-03-07 23:58:00,12,8.890981268960756,0,14,0,4,51,0
USER_017,2026-01-06 02:42:00,11,8.776288448173144,2,17,0,2,81,0
USER_006,2026-01-18 19:18:00,4,6.4052378245286326,2,10,0,4,39,0
USER_012,2026-03-10 18:27:00,12,0.7826716915444412,2,9,0,3,6,0
USER_013,2026-01-21 20:46:00,3,5.515757960261091,0,11,0,3,81,0
USER_005,2026-02-22 20:38:00,17,3.0592400360587004,2,11,0,5,115,0
USER_006,2026-01-10 02:33:00,5,4.548903577977115,1,17,0,5,51,0
USER_019,2026-01-06 23:52:00,1,0.904106263444362,2,14,0,5,38,0
USER_017,2026-01-31 21:26:00,16,9.615732102788696,0,12,0,3,16,0
USER_017,2026-02-16 19:04:00,17,5.486411403287531,2,10,0,5,7,0
USER_004,2026-02-12 00:35:00,3,7.945066301457356,2,15,0,4,56,0
USER_019,2026-02-02 20:00:00,11,4.716680248274833,0,11,0,1,24,0
USER_017,2026-03-02 20:54:00,16,8.707214782666403,0,11,0,4,46,0
USER_001,2026-01-24 19:31:00,17,3.9311750623887085,2,10,0,1,38,0
